Evaluations Error
26945 0.000478371
26946 0.000478371
26947 0.000478371
26948 0.000478371
26949 0.000478371
26950 0.000478371
26951 0.000478371
26952 0.000478371
26953 0.000478371
26954 0.000478371
26955 0.000478371
26956 0.000478371
26957 0.000478371
26958 0.000478371
26959 0.000478371
26960 0.000478371
26961 0.000478371
26962 0.000478371
26963 0.000478371
26964 0.000478371
26965 0.000478371
26966 0.000478371
26967 0.000478371
26968 0.000478371
26969 0.000478371
26970 0.000478371
26971 0.000478371
26972 0.000478371
26973 0.000478371
26974 0.000478371
26975 0.000478371
26976 0.000478371
26977 0.000478371
26978 0.000478371
26979 0.000478371
26980 0.000478371
26981 0.000478371
26982 0.000478371
26983 0.000478371
26984 0.000478371
26985 0.000478371
26986 0.000478371
26987 0.000478371
26988 0.000478371
26989 0.000478371
26990 0.000478371
26991 0.000478371
26992 0.000478371
26993 0.000478371
26994 0.000478371
26995 0.000478371
26996 0.000478371
26997 0.000478371
26998 0.000478371
26999 0.000478371
27000 0.000478371
27000 0.000478371
27001 0.000478371
27002 0.000478371
27003 0.000478371
27004 0.000478371
27005 0.000478371
27006 0.000478371
27007 0.000478371
27008 0.000478371
27009 0.000478371
27010 0.000478371
27011 0.000478371
27012 0.000478371
27013 0.000478371
27014 0.000478371
27015 0.000478371
27016 0.000478371
27017 0.000478371
27018 0.000478371
27019 0.000478371
27020 0.000478371
27021 0.000478371
27022 0.000478371
27023 0.000478371
27024 0.000478371
27025 0.000478371
27026 0.000478371
27027 0.000478371
27028 0.000478371
27029 0.000478371
27030 0.000478371
27031 0.000478371
27032 0.000478371
27033 0.000478371
27034 0.000478371
27035 0.000478371
27036 0.000478371
27037 0.000478371
27038 0.000478371
27039 0.000478371
27040 0.000478371
27041 0.000478371
27042 0.000478371
27043 0.000478371
27044 0.000478371
27045 0.000478371
27046 0.000478371
27047 0.000478371
27048 0.000478371
27049 0.000478371
27050 0.000478371
27051 0.000478371
27052 0.000478371
27053 0.000478371
27054 0.000478371
27055 0.000478371
27056 0.000478371
27057 0.000478371
27058 0.000478371
27059 0.000478371
27060 0.000478371
27061 0.000478371
27062 0.000478371
27063 0.000478371
27064 0.000478371
27065 0.000478371
27066 0.000478371
27067 0.000478371
27068 0.000478371
27069 0.000478371
27070 0.000478371
27071 0.000478371
27072 0.000478371
27073 0.000478371
27074 0.000478371
27075 0.000478371
27076 0.000478371
27077 0.000478371
27078 0.000478371
27079 0.000478371
27080 0.000478371
27081 0.000478371
27082 0.000478371
27083 0.000478371
27084 0.000478371
27085 0.000478371
27086 0.000478371
27087 0.000478371
27088 0.000478371
27089 0.000478371
27090 0.000478371
27091 0.000478371
27092 0.000478371
27093 0.000478371
27094 0.000478371
27095 0.000478371
27096 0.000478371
27097 0.000478371
27098 0.000478371
27099 0.000478371
27100 0.000478371
27100 0.000478371
27101 0.000478371
27102 0.000478371
27103 0.000478371
27104 0.000478371
27105 0.000478371
27106 0.000478371
27107 0.000478371
27108 0.000478371
27109 0.000478371
27110 0.000478371
27111 0.000478371
27112 0.000478371
27113 0.000478371
27114 0.000478371
27115 0.000478371
27116 0.000478371
27117 0.000478371
27118 0.000478371
27119 0.000478371
27120 0.000478371
27121 0.000478371
27122 0.000478371
27123 0.000478371
27124 0.000478371
27125 0.000478371
27126 0.000478371
27127 0.000478371
27128 0.000478371
27129 0.000478371
27130 0.000478371
27131 0.000478371
27132 0.000478371
27133 0.000478371
27134 0.000478371
27135 0.000478371
27136 0.000478371
27137 0.000478371
27138 0.000478371
27139 0.000478371
27140 0.000478371
27141 0.000478371
27142 0.000478371
27143 0.000478371
27144 0.000478371
27145 0.000478371
27146 0.000478371
27147 0.000478371
27148 0.000478371
27149 0.000478371
27150 0.000478371
27151 0.000478371
27152 0.000478371
27153 0.000478371
27154 0.000478371
27155 0.000478371
27156 0.000478371
27157 0.000478371
27158 0.000478371
27159 0.000478371
27160 0.000478371
27161 0.000478371
27162 0.000478371
27163 0.000478371
27164 0.000478371
27165 0.000478371
27166 0.000478371
27167 0.000478371
27168 0.000478371
27169 0.000478371
27170 0.000478371
27171 0.000478371
27172 0.000478371
27173 0.000478371
27174 0.000478371
27175 0.000478371
27176 0.000478371
27177 0.000478371
27178 0.000478371
27179 0.000478371
27180 0.000478371
27181 0.000478371
27182 0.000478371
27183 0.000478371
27184 0.000478371
27185 0.000478371
27186 0.000478371
27187 0.000478371
27188 0.000478371
27189 0.000478371
27190 0.000478371
27191 0.000478371
27192 0.000478371
27193 0.000478371
27194 0.000478371
27195 0.000478371
27196 0.000478371
27197 0.000478371
27198 0.000478371
27199 0.000478371
27200 0.000478371
27200 0.000478371
27201 0.000478371
27202 0.000478371
27203 0.000478371
27204 0.000478371
27205 0.000478371
27206 0.000478371
27207 0.000478371
27208 0.000478371
27209 0.000478371
27210 0.000478371
27211 0.000478371
27212 0.000478371
27213 0.000478371
27214 0.000478371
27215 0.000478371
27216 0.000478371
27217 0.000478371
27218 0.000478371
27219 0.000478371
27220 0.000478371
27221 0.000478371
27222 0.000478371
27223 0.000478371
27224 0.000478371
27225 0.000478371
27226 0.000478371
27227 0.000478371
27228 0.000478371
27229 0.000478371
27230 0.000478371
27231 0.000478371
27232 0.000478371
27233 0.000478371
27234 0.000478371
27235 0.000478371
27236 0.000478371
27237 0.000478371
27238 0.000478371
27239 0.000478371
27240 0.000478371
27241 0.000478371
27242 0.000478371
27243 0.000478371
27244 0.000478371
27245 0.000478371
27246 0.000478371
27247 0.000478371
27248 0.000478371
27249 0.000478371
27250 0.000478371
27251 0.000478371
27252 0.000478371
27253 0.000478371
27254 0.000478371
27255 0.000478371
27256 0.000478371
27257 0.000478371
27258 0.000478371
27259 0.000478371
27260 0.000478371
27261 0.000478371
27262 0.000478371
27263 0.000478371
27264 0.000478371
27265 0.000478371
27266 0.000478371
27267 0.000478371
27268 0.000478371
27269 0.000478371
27270 0.000478371
27271 0.000478371
27272 0.000478371
27273 0.000478371
27274 0.000478371
27275 0.000478371
27276 0.000478371
27277 0.000478371
27278 0.000478371
27279 0.000478371
27280 0.000478371
27281 0.000478371
27282 0.000478371
27283 0.000478371
27284 0.000478371
27285 0.000478371
27286 0.000478371
27287 0.000478371
27288 0.000478371
27289 0.000478371
27290 0.000478371
27291 0.000478371
27292 0.000478371
27293 0.000478371
27294 0.000478371
27295 0.000478371
27296 0.000478371
27297 0.000478371
27298 0.000478371
27299 0.000478371
27300 0.000478371
27300 0.000478371
27301 0.000478371
27302 0.000478371
27303 0.000478371
27304 0.000478371
27305 0.000478371
27306 0.000478371
27307 0.000478371
27308 0.000478371
27309 0.000478371
27310 0.000478371
27311 0.000478371
27312 0.000478371
27313 0.000478371
27314 0.000478371
27315 0.000478371
27316 0.000478371
27317 0.000478371
27318 0.000478371
27319 0.000478371
27320 0.000478371
27321 0.000478371
27322 0.000478371
27323 0.000478371
27324 0.000478371
27325 0.000478371
27326 0.000478371
27327 0.000478371
27328 0.000478371
27329 0.000478371
27330 0.000478371
27331 0.000478371
27332 0.000478371
27333 0.000478371
27334 0.000478371
27335 0.000478371
27336 0.000478371
27337 0.000478371
27338 0.000478371
27339 0.000478371
27340 0.000478371
27341 0.000478371
27342 0.000478371
27343 0.000478371
27344 0.000478371
27345 0.000478371
27346 0.000478371
27347 0.000478371
27348 0.000478371
27349 0.000478371
27350 0.000478371
27351 0.000478371
27352 0.000478371
27353 0.000478371
27354 0.000478371
27355 0.000478371
27356 0.000478371
27357 0.000478371
27358 0.000478371
27359 0.000478371
27360 0.000478371
27361 0.000478371
27362 0.000478371
27363 0.000478371
27364 0.000478371
27365 0.000478371
27366 0.000478371
27367 0.000478371
27368 0.000478371
27369 0.000478371
27370 0.000478371
27371 0.000478371
27372 0.000478371
27373 0.000478371
27374 0.000478371
27375 0.000478371
27376 0.000478371
27377 0.000478371
27378 0.000478371
27379 0.000478371
27380 0.000478371
27381 0.000478371
27382 0.000478371
27383 0.000478371
27384 0.000478371
27385 0.000478371
27386 0.000478371
27387 0.000478371
27388 0.000478371
27389 0.000478371
27390 0.000478371
27391 0.000478371
27392 0.000478371
27393 0.000478371
27394 0.000478371
27395 0.000478371
27396 0.000478371
27397 0.000478371
27398 0.000478371
27399 0.000478371
27400 0.000478371
27400 0.000478371
27401 0.000478371
27402 0.000478371
27403 0.000478371
27404 0.000478371
27405 0.000478371
27406 0.000478371
27407 0.000478371
27408 0.000478371
27409 0.000478371
27410 0.000478371
27411 0.000478371
27412 0.000478371
27413 0.000478371
27414 0.000478371
27415 0.000478371
27416 0.000478371
27417 0.000478371
27418 0.000478371
27419 0.000478371
27420 0.000478371
27421 0.000478371
27422 0.000478371
27423 0.000478371
27424 0.000478371
27425 0.000478371
27426 0.000478371
27427 0.000478371
27428 0.000478371
27429 0.000478371
27430 0.000478371
27431 0.000478371
27432 0.000478371
27433 0.000478371
27434 0.000478371
27435 0.000478371
27436 0.000478371
27437 0.000478371
27438 0.000478371
27439 0.000478371
27440 0.000478371
27441 0.000478371
27442 0.000478371
27443 0.000478371
27444 0.000478371
27445 0.000478371
27446 0.000478371
27447 0.000478371
27448 0.000478371
27449 0.000478371
27450 0.000478371
27451 0.000478371
27452 0.000478371
27453 0.000478371
27454 0.000478371
27455 0.000478371
27456 0.000478371
27457 0.000478371
27458 0.000478371
27459 0.000478371
27460 0.000478371
27461 0.000478371
27462 0.000478371
27463 0.000478371
27464 0.000478371
27465 0.000478371
27466 0.000478371
27467 0.000478371
27468 0.000478371
27469 0.000478371
27470 0.000478371
27471 0.000478371
27472 0.000478371
27473 0.000478371
27474 0.000478371
27475 0.000478371
27476 0.000478371
27477 0.000478371
27478 0.000478371
27479 0.000478371
27480 0.000478371
27481 0.000478371
27482 0.000478371
27483 0.000478371
27484 0.000478371
27485 0.000478371
27486 0.000478371
27487 0.000478371
27488 0.000478371
27489 0.000478371
27490 0.000478371
27491 0.000478371
27492 0.000478371
27493 0.000478371
27494 0.000478371
27495 0.000478371
27496 0.000478371
27497 0.000478371
27498 0.000478371
27499 0.000478371
27500 0.000478371
27500 0.000478371
27501 0.000478371
27502 0.000478371
27503 0.000478371
27504 0.000478371
27505 0.000478371
27506 0.000478371
27507 0.000478371
27508 0.000478371
27509 0.000478371
27510 0.000478371
27511 0.000478371
27512 0.000478371
27513 0.000478371
27514 0.000478371
27515 0.000478371
27516 0.000478371
27517 0.000478371
27518 0.000478371
27519 0.000478371
27520 0.000478371
27521 0.000478371
27522 0.000478371
27523 0.000478371
27524 0.000478371
27525 0.000478371
27526 0.000478371
27527 0.000478371
27528 0.000478371
27529 0.000478371
27530 0.000478371
27531 0.000478371
27532 0.000478371
27533 0.000478371
27534 0.000478371
27535 0.000478371
27536 0.000478371
27537 0.000478371
27538 0.000478371
27539 0.000478371
27540 0.000478371
27541 0.000478371
27542 0.000478371
27543 0.000478371
27544 0.000478371
27545 0.000478371
27546 0.000478371
27547 0.000478371
27548 0.000478371
27549 0.000478371
27550 0.000478371
27551 0.000478371
27552 0.000478371
27553 0.000478371
27554 0.000478371
27555 0.000478371
27556 0.000478371
27557 0.000478371
27558 0.000478371
27559 0.000478371
27560 0.000478371
27561 0.000478371
27562 0.000478371
27563 0.000478371
27564 0.000478371
27565 0.000478371
27566 0.000478371
27567 0.000478371
27568 0.000478371
27569 0.000478371
27570 0.000478371
27571 0.000478371
27572 0.000478371
27573 0.000478371
27574 0.000478371
27575 0.000478371
27576 0.000478371
27577 0.000478371
27578 0.000478371
27579 0.000478371
27580 0.000478371
27581 0.000478371
27582 0.000478371
27583 0.000478371
27584 0.000478371
27585 0.000478371
27586 0.000478371
27587 0.000478371
27588 0.000478371
27589 0.000478371
27590 0.000478371
27591 0.000478371
27592 0.000478371
27593 0.000478371
27594 0.000478371
27595 0.000478371
27596 0.000478371
27597 0.000478371
27598 0.000478371
27599 0.000478371
27600 0.000478371
27600 0.000478371
27601 0.000478371
27602 0.000478371
27603 0.000478371
27604 0.000478371
27605 0.000478371
27606 0.000478371
27607 0.000478371
27608 0.000478371
27609 0.000478371
27610 0.000478371
27611 0.000478371
27612 0.000478371
27613 0.000478371
27614 0.000478371
27615 0.000478371
27616 0.000478371
27617 0.000478371
27618 0.000478371
27619 0.000478371
27620 0.000478371
27621 0.000478371
27622 0.000478371
27623 0.000478371
27624 0.000478371
27625 0.000478371
27626 0.000478371
27627 0.000478371
27628 0.000478371
27629 0.000478371
27630 0.000478371
27631 0.000478371
27632 0.000478371
27633 0.000478371
27634 0.000478371
27635 0.000478371
27636 0.000478371
27637 0.000478371
27638 0.000478371
27639 0.000478371
27640 0.000478371
27641 0.000478371
27642 0.000478371
27643 0.000478371
27644 0.000478371
27645 0.000478371
27646 0.000478371
27647 0.000478371
27648 0.000478371
27649 0.000478371
27650 0.000478371
27651 0.000478371
27652 0.000478371
27653 0.000478371
27654 0.000478371
27655 0.000478371
27656 0.000478371
27657 0.000478371
27658 0.000478371
27659 0.000478371
27660 0.000478371
27661 0.000478371
27662 0.000478371
27663 0.000478371
27664 0.000478371
27665 0.000478371
27666 0.000478371
27667 0.000478371
27668 0.000478371
27669 0.000478371
27670 0.000478371
27671 0.000478371
27672 0.000478371
27673 0.000478371
27674 0.000478371
27675 0.000478371
27676 0.000478371
27677 0.000478371
27678 0.000478371
27679 0.000478371
27680 0.000478371
27681 0.000478371
27682 0.000478371
27683 0.000478371
27684 0.000478371
27685 0.000478371
27686 0.000478371
27687 0.000478371
27688 0.000478371
27689 0.000478371
27690 0.000478371
27691 0.000478371
27692 0.000478371
27693 0.000478371
27694 0.000478371
27695 0.000478371
27696 0.000478371
27697 0.000478371
27698 0.000478371
27699 0.000478371
27700 0.000478371
27700 0.000478371
27701 0.000478371
27702 0.000478371
27703 0.000478371
27704 0.000478371
27705 0.000478371
27706 0.000478371
27707 0.000478371
27708 0.000478371
27709 0.000478371
27710 0.000478371
27711 0.000478371
27712 0.000478371
27713 0.000478371
27714 0.000478371
27715 0.000478371
27716 0.000478371
27717 0.000478371
27718 0.000478371
27719 0.000478371
27720 0.000478371
27721 0.000478371
27722 0.000478371
27723 0.000478371
27724 0.000478371
27725 0.000478371
27726 0.000478371
27727 0.000478371
27728 0.000478371
27729 0.000478371
27730 0.000478371
27731 0.000478371
27732 0.000478371
27733 0.000478371
27734 0.000478371
27735 0.000478371
27736 0.000478371
27737 0.000478371
27738 0.000478371
27739 0.000478371
27740 0.000478371
27741 0.000478371
27742 0.000478371
27743 0.000478371
27744 0.000478371
27745 0.000478371
27746 0.000478371
27747 0.000478371
27748 0.000478371
27749 0.000478371
27750 0.000478371
27751 0.000478371
27752 0.000478371
27753 0.000478371
27754 0.000478371
27755 0.000478371
27756 0.000478371
27757 0.000478371
27758 0.000478371
27759 0.000478371
27760 0.000478371
27761 0.000478371
27762 0.000478371
27763 0.000478371
27764 0.000478371
27765 0.000478371
27766 0.000478371
27767 0.000478371
27768 0.000478371
27769 0.000478371
27770 0.000478371
27771 0.000478371
27772 0.000478371
27773 0.000478371
27774 0.000478371
27775 0.000478371
27776 0.000478371
27777 0.000478371
27778 0.000478371
27779 0.000478371
27780 0.000478371
27781 0.000478371
27782 0.000478371
27783 0.000478371
27784 0.000478371
27785 0.000478371
27786 0.000478371
27787 0.000478371
27788 0.000478371
27789 0.000478371
27790 0.000478371
27791 0.000478371
27792 0.000478371
27793 0.000478371
27794 0.000478371
27795 0.000478371
27796 0.000478371
27797 0.000478371
27798 0.000478371
27799 0.000478371
27800 0.000478371
27800 0.000478371
27801 0.000478371
27802 0.000478371
27803 0.000478371
27804 0.000478371
27805 0.000478371
27806 0.000478371
27807 0.000478371
27808 0.000478371
27809 0.000478371
27810 0.000478371
27811 0.000478371
27812 0.000478371
27813 0.000478371
27814 0.000478371
27815 0.000478371
27816 0.000478371
27817 0.000478371
27818 0.000478371
27819 0.000478371
27820 0.000478371
27821 0.000478371
27822 0.000478371
27823 0.000478371
27824 0.000478371
27825 0.000478371
27826 0.000478371
27827 0.000478371
27828 0.000478371
27829 0.000478371
27830 0.000478371
27831 0.000478371
27832 0.000478371
27833 0.000478371
27834 0.000478371
27835 0.000478371
27836 0.000478371
27837 0.000478371
27838 0.000478371
27839 0.000478371
27840 0.000478371
27841 0.000478371
27842 0.000478371
27843 0.000478371
27844 0.000478371
27845 0.000478371
27846 0.000478371
27847 0.000478371
27848 0.000478371
27849 0.000478371
27850 0.000478371
27851 0.000478371
27852 0.000478371
27853 0.000478371
27854 0.000478371
27855 0.000478371
27856 0.000478371
27857 0.000478371
27858 0.000478371
27859 0.000478371
27860 0.000478371
27861 0.000478371
27862 0.000478371
27863 0.000478371
27864 0.000478371
27865 0.000478371
27866 0.000478371
27867 0.000478371
27868 0.000478371
27869 0.000478371
27870 0.000478371
27871 0.000478371
27872 0.000478371
27873 0.000478371
27874 0.000478371
27875 0.000478371
27876 0.000478371
27877 0.000478371
27878 0.000478371
27879 0.000478371
27880 0.000478371
27881 0.000478371
